id,Exited
222359,0.02706017531454563
222360,0.7367747128009796
222361,0.5502973198890686
222362,0.9559646844863892
222363,0.6110355257987976
222364,0.1565118059515953
222365,0.8981429636478424
222366,0.18624424934387207
222367,0.5664990544319153
222368,0.002641589380800724
222369,0.00032129519968293607
222370,0.4638606309890747
222371,0.861101359128952
222372,0.0005962353316135705
222373,0.5796855688095093
222374,0.015880837105214596
222375,0.0014086809242144227
222376,0.8851383030414581
222377,0.13286124914884567
222378,0.2756393849849701
222379,0.061673728749156
222380,0.2998530864715576
222381,0.11770234629511833
222382,0.084050253033638
222383,0.21974878758192062
222384,0.037064364179968834
222385,0.0005738261679653078
222386,0.03732559271156788
222387,0.39188581705093384
222388,0.8218432664871216
222389,0.7788599133491516
222390,0.024365868419408798
222391,0.4142569899559021
222392,0.1880963146686554
222393,0.31079286336898804
222394,0.011650752741843462
222395,0.9197038412094116
222396,0.18329869955778122
222397,0.22709956765174866
222398,0.47601617872714996
222399,0.003310583415441215
222400,0.17588410526514053
222401,0.18149689584970474
222402,0.0532031562179327
222403,0.3452392816543579
222404,0.3760043829679489
222405,0.5366640985012054
222406,0.4191761165857315
222407,0.8618941009044647
222408,0.05724627897143364
222409,0.5160369575023651
222410,0.3700351268053055
222411,0.8895252048969269
222412,0.024966111406683922
222413,0.0627742800861597
222414,0.002218098728917539
222415,0.06562577560544014
222416,0.48991668224334717
222417,0.4224112629890442
222418,0.2760632187128067
222419,0.5795265734195709
222420,0.04222975857555866
222421,0.012933109886944294
222422,0.15068747103214264
222423,0.14238569885492325
222424,0.11060250923037529
222425,0.7592790722846985
222426,0.8334169387817383
222427,0.07836560159921646
222428,0.16003070771694183
222429,0.0013946702529210597
222430,0.014172033406794071
222431,0.8387644588947296
222432,0.11268303543329239
222433,0.6154790222644806
222434,0.8052701056003571
222435,0.23416411876678467
222436,0.5641367733478546
222437,0.9419929087162018
222438,0.3674415647983551
222439,0.00038350005343090743
222440,0.4904688149690628
222441,0.8905119299888611
222442,0.7948119640350342
222443,0.0013337135897018015
222444,0.00017466537974542007
222445,0.2575670853257179
222446,0.28045570850372314
222447,0.47100259363651276
222448,0.77155801653862
222449,0.09123044088482857
222450,0.09334848076105118
222451,0.4062870144844055
222452,0.016330575570464134
222453,0.07998201996088028
222454,0.0723617821931839
222455,0.8497569262981415
222456,0.029448830522596836
222457,0.07508901134133339
222458,0.2985641360282898
222459,0.06721668317914009
222460,0.0008399583457503468
222461,0.26863686740398407
222462,0.049016764387488365
222463,0.5795785486698151
222464,0.1687757447361946
222465,0.40758688747882843
222466,0.02758622821420431
222467,0.8957916498184204
222468,0.1034667119383812
222469,0.13546808063983917
222470,0.7954180240631104
222471,0.08115868642926216
222472,0.20708784461021423
222473,0.9362284541130066
222474,0.17385348677635193
222475,0.7143016159534454
222476,0.48337675631046295
222477,0.08468902856111526
222478,0.1844407171010971
222479,0.39864489436149597
222480,0.4372687339782715
222481,0.7246192395687103
222482,0.47612451016902924
222483,0.11542762443423271
222484,0.7999227941036224
222485,0.5162051171064377
222486,0.25809264183044434
222487,0.13917388394474983
222488,0.0031382140005007386
222489,0.09302310273051262
222490,0.13349242135882378
222491,0.26092464476823807
222492,0.0017211980884894729
222493,0.5873439908027649
222494,0.914805680513382
222495,0.0063566293101757765
222496,0.4151691049337387
222497,0.36492857336997986
222498,0.04606214538216591
222499,0.06736674532294273
222500,0.6627468764781952
222501,0.31549908220767975
222502,0.0009384147997479886
222503,0.07351905107498169
222504,0.11530568450689316
222505,0.37279683351516724
222506,0.04069332219660282
222507,0.490919291973114
222508,0.4898759424686432
222509,0.0006343127606669441
222510,0.28083474934101105
222511,0.7006009221076965
222512,0.09470133110880852
222513,0.19614345580339432
222514,0.9601424038410187
222515,0.04919597879052162
222516,0.05829206854104996
222517,0.16996024549007416
222518,0.4299135208129883
222519,0.04204319976270199
222520,0.0030049425549805164
222521,0.04059186019003391
222522,0.8641523122787476
222523,0.6791709363460541
222524,0.08425560966134071
222525,0.0071816169656813145
222526,0.0004882169741904363
222527,0.08993979170918465
222528,0.01935448870062828
222529,0.6379716396331787
222530,0.05508623085916042
222531,0.6637915670871735
222532,0.35308919847011566
222533,0.06626906991004944
222534,0.022838883101940155
222535,0.003536520875059068
222536,0.985079288482666
222537,0.41982027888298035
222538,0.7053626179695129
222539,0.5605314671993256
222540,0.9383175671100616
222541,0.23000165075063705
222542,0.6864877343177795
222543,0.3379393368959427
222544,0.009040681179612875
222545,0.0038933521136641502
222546,0.2533396854996681
222547,0.11578038334846497
222548,0.6661428809165955
222549,0.03372022323310375
222550,0.9946872293949127
222551,0.14926256984472275
222552,0.10613660886883736
222553,0.11548203602433205
222554,0.996720016002655
222555,0.0076112593524158
222556,0.09692356362938881
222557,0.5635588765144348
222558,0.689012348651886
222559,0.6652937531471252
222560,0.08972996845841408
222561,0.982341080904007
222562,0.015586001332849264
222563,0.00373262632638216
222564,0.7892052233219147
222565,0.9077383577823639
222566,0.09374609589576721
222567,0.7114973962306976
222568,0.15329264849424362
222569,0.0635670367628336
222570,0.09825405478477478
222571,0.6679730117321014
222572,0.4152463525533676
222573,0.6800613701343536
222574,0.14393287897109985
222575,0.40193721652030945
222576,0.8775968253612518
222577,0.19972049444913864
222578,0.11177374050021172
222579,0.4776355028152466
222580,0.14053275436162949
222581,0.7697755694389343
222582,0.9774367213249207
222583,0.0013933790032751858
222584,0.1101268082857132
222585,0.05448503419756889
222586,0.5481727421283722
222587,0.0006599284242838621
222588,0.23857320845127106
222589,0.16905761510133743
222590,0.7816978693008423
222591,0.15981213003396988
222592,0.05663759633898735
222593,0.0007003443315625191
222594,0.01669245306402445
222595,0.04345330782234669
222596,0.45289403200149536
222597,0.8549247980117798
222598,0.01288280775770545
222599,0.8998073041439056
222600,0.7603178322315216
222601,0.04979916848242283
222602,0.08265815675258636
222603,0.019140340387821198
222604,0.26469068974256516
222605,0.0004107633139938116
222606,0.059109585359692574
222607,0.8676347136497498
222608,0.009446851909160614
222609,0.3480056822299957
222610,0.00033057610562536865
222611,0.22679591178894043
222612,4.890863965556491e-05
222613,0.19020988047122955
222614,0.05139936879277229
222615,0.113388292491436
222616,0.24455861002206802
222617,0.1668296605348587
222618,0.4726986587047577
222619,0.5372326970100403
222620,0.03772868029773235
222621,0.7590318024158478
222622,0.08870397135615349
222623,0.0660049095749855
222624,0.49200743436813354
222625,0.04120238870382309
222626,0.0011971147323492914
222627,0.7543094456195831
222628,0.13062327355146408
222629,0.10661448910832405
222630,0.16067712008953094
222631,0.06211453303694725
222632,0.029525574296712875
222633,0.5125048756599426
222634,0.1982889026403427
222635,0.7802230715751648
222636,0.585760772228241
222637,0.066941287368536
222638,0.10164525732398033
222639,0.002084120409563184
222640,0.029018104076385498
222641,0.04711293987929821
222642,0.3427085131406784
222643,0.13695049285888672
222644,0.03815904073417187
222645,0.001765397028066218
222646,0.2646735906600952
222647,0.0683664120733738
222648,0.919921338558197
222649,0.07167859375476837
222650,0.020928782410919666
222651,0.48756207525730133
222652,0.730584591627121
222653,0.5527282953262329
222654,0.05828232690691948
222655,0.9238302707672119
222656,0.9403591156005859
222657,0.7288037836551666
222658,0.16804926097393036
222659,0.009566174820065498
222660,0.01691488502547145
222661,0.29712720215320587
222662,0.24068500101566315
222663,0.9802109897136688
222664,0.03271131496876478
222665,0.4386387765407562
222666,0.07134413346648216
222667,0.5286712348461151
222668,0.3609946072101593
222669,0.026779583655297756
222670,0.48444099724292755
222671,0.17077837884426117
222672,0.08999967575073242
222673,0.4157929867506027
222674,0.07238004729151726
222675,0.6656853556632996
222676,0.6543304920196533
222677,0.03933318331837654
222678,0.41260094940662384
222679,0.9731477200984955
222680,0.12246079742908478
222681,0.06638114154338837
222682,0.013315264601260424
222683,0.9580544233322144
222684,0.1364852711558342
222685,0.45975063741207123
222686,0.03637982904911041
222687,0.02391938492655754
222688,0.00017307172674918547
222689,0.1435985416173935
222690,0.016447465866804123
222691,0.13330264389514923
222692,0.18225784599781036
222693,0.08466299250721931
222694,0.7042094469070435
222695,0.0793415904045105
222696,0.2782159000635147
222697,0.3058258295059204
222698,0.07773329317569733
222699,0.0054330974817276
222700,0.2215815708041191
222701,0.495353028178215
222702,0.9534842073917389
222703,0.24585097283124924
222704,0.8840387463569641
222705,0.713067889213562
222706,0.5036329329013824
222707,0.2680966705083847
222708,0.33983437716960907
222709,0.05970865860581398
222710,0.4126484543085098
222711,0.7388109862804413
222712,0.2238098606467247
222713,0.7296119928359985
222714,0.24194036424160004
222715,0.8662682473659515
222716,0.3976924270391464
222717,0.5592029690742493
222718,0.7892137467861176
222719,0.13352661579847336
222720,0.7963429689407349
222721,0.4448310285806656
222722,0.21464130282402039
222723,0.1609097421169281
222724,0.6927552819252014
222725,0.04995047673583031
222726,0.35855039954185486
222727,0.37523435056209564
222728,0.12161871045827866
222729,0.39109067618846893
222730,0.1752716526389122
222731,0.1052323617041111
222732,0.5979530513286591
222733,0.138142392039299
222734,0.9159065186977386
222735,0.6178634166717529
222736,0.000613935204455629
222737,0.12553343921899796
222738,0.018165588844567537
222739,0.005242919898591936
222740,0.034646084532141685
222741,0.9303218424320221
222742,0.10776988416910172
222743,0.5908578038215637
222744,0.15646468847990036
222745,0.882955014705658
222746,0.024282334372401237
222747,0.1911739632487297
222748,0.37325090169906616
222749,0.3762360066175461
222750,0.08812842890620232
222751,0.28536365926265717
222752,0.31480228900909424
222753,0.6913392841815948
222754,0.16014635562896729
222755,0.08094465360045433
222756,0.2548853009939194
222757,0.8918470740318298
222758,0.047561803832650185
222759,0.9946519434452057
222760,0.7634839713573456
222761,0.41603556275367737
222762,0.3638036847114563
222763,0.35671326518058777
222764,0.004450906999409199
222765,0.17511124163866043
222766,0.041956476867198944
222767,0.15180252492427826
222768,0.022236278280615807
222769,0.23729398846626282
222770,0.5498275458812714
222771,0.5810271799564362
222772,0.04089551419019699
222773,0.015858941711485386
222774,0.8826963603496552
222775,0.0160379558801651
222776,0.26533475518226624
222777,0.7906807065010071
222778,0.14058005809783936
222779,0.0009451658697798848
222780,0.06240973249077797
222781,0.05424371175467968
222782,0.20056109130382538
222783,0.14130746573209763
222784,0.564453512430191
222785,0.0328865684568882
222786,0.766543984413147
222787,0.653835266828537
222788,0.3566190302371979
222789,0.3778875023126602
222790,0.3877655565738678
222791,0.3808194547891617
222792,0.7392568588256836
222793,0.18339085578918457
222794,0.009656645823270082
222795,0.07360371202230453
222796,0.19072483479976654
222797,0.18836741149425507
222798,0.860569417476654
222799,0.22691424936056137
222800,0.9961751997470856
222801,0.14969173818826675
222802,0.869312971830368
222803,0.2927505522966385
222804,0.399727925658226
222805,0.036930860951542854
222806,0.014295145869255066
222807,0.46827273070812225
222808,0.4090087115764618
222809,0.20870018750429153
222810,0.7431193292140961
222811,0.7543309330940247
222812,0.2266029492020607
222813,0.8067830801010132
222814,0.08498457446694374
222815,0.8460048139095306
222816,0.16115473210811615
222817,0.4693341702222824
222818,0.09601413458585739
222819,0.29359956085681915
222820,0.6026639938354492
222821,0.08782950416207314
222822,0.8313859403133392
222823,0.039690133184194565
222824,0.1564422994852066
222825,0.0527030061930418
222826,0.5161652565002441
222827,0.020611769519746304
222828,0.05749429389834404
222829,0.015471129678189754
222830,0.0024754850892350078
222831,0.02781619317829609
222832,0.1517157182097435
222833,0.03511979058384895
222834,0.04950043559074402
222835,0.41050250828266144
222836,0.06438188627362251
222837,0.6393172442913055
222838,0.5476042926311493
222839,0.8360525369644165
222840,0.31409573554992676
222841,0.5698435306549072
222842,0.3060394525527954
222843,0.04122691787779331
222844,0.3721790015697479
222845,0.0007833884737920016
222846,0.05973990820348263
222847,0.45638589560985565
222848,0.05334997922182083
222849,0.762099951505661
222850,0.2625488340854645
222851,0.06287048012018204
222852,0.03534941375255585
222853,0.36367182433605194
222854,0.43834584951400757
222855,0.2752675861120224
222856,0.05563068948686123
222857,0.215028315782547
222858,0.9682779908180237
222859,0.033311234787106514
222860,0.26652655005455017
222861,0.20107802003622055
222862,0.13077697902917862
222863,0.23650583624839783
222864,0.12850693613290787
222865,0.17301280051469803
222866,0.09291619062423706
222867,0.3834639936685562
222868,0.4214736819267273
222869,0.01388771552592516
222870,0.5035916566848755
222871,0.0023837226908653975
222872,0.03579527698457241
222873,0.13269058614969254
222874,0.013217252679169178
222875,0.16513875126838684
222876,0.8742579519748688
222877,0.5418739914894104
