id,Exited
205087,0.907252087480251
205088,0.009436201462353744
205089,0.06069878656068005
205090,0.06245742979324984
205091,0.12245829878044184
205092,0.04619310177825884
205093,0.061184876018311164
205094,0.7368426188244409
205095,0.7451967793934805
205096,0.030617220270586436
205097,0.162214845804541
205098,0.11356524142312148
205099,0.17229958898606718
205100,0.8897855113433122
205101,0.02297206742371405
205102,0.18115388023541737
205103,0.16584078366937394
205104,0.037790993347013704
205105,0.012007414456904286
205106,0.09962197463663787
205107,0.11775090422509131
205108,0.046108450140212254
205109,0.0898391233681218
205110,0.007492526340244878
205111,0.6809249203974982
205112,0.05673583408762241
205113,0.6248150458877008
205114,0.2004494138319153
205115,0.3291044159572717
205116,0.41904267652596705
205117,0.07705900398700692
205118,0.07873057470444263
205119,0.23242388729426566
205120,0.05939681510906088
205121,0.36227903289796315
205122,0.002767742752162349
205123,0.05857892901527027
205124,0.5969143804191452
205125,0.006121348565336277
205126,0.7578885987746186
205127,0.40093164910183154
205128,0.9527847153015173
205129,0.11495828013079121
205130,0.006590617740280926
205131,0.8687705268230057
205132,0.6023143246425647
205133,0.05849791408882059
205134,0.032257860900213105
205135,0.11690027879967252
205136,0.047965474788703166
205137,0.11295080466213797
205138,0.043556742046615554
205139,0.021730829267078696
205140,0.007845165532790806
205141,0.008732726385279384
205142,0.08315670316370091
205143,0.06621391297621895
205144,0.043033953878252755
205145,0.19017617250118746
205146,0.013390209120482655
205147,0.00867206670668057
205148,0.1506368693800791
205149,0.19222382957265022
205150,0.036041498194679965
205151,0.11282872755870495
205152,0.1496484772747657
205153,0.010414966653727658
205154,0.48490492797939744
205155,0.043715901726853516
205156,0.5774286523138825
205157,0.6816080394807253
205158,0.08463877575769366
205159,0.20865899175609975
205160,0.006578183688224224
205161,0.9317125799597119
205162,0.0133185569054463
205163,0.010229763995370589
205164,0.09492665804583642
205165,0.0384108818274084
205166,0.11488167713813452
205167,0.7149485223836737
205168,0.3636876957226801
205169,0.04448805564463864
205170,0.10033693595403756
205171,0.09996910612708264
205172,0.1897486013528482
205173,0.008635212187546825
205174,0.6723385227159854
205175,0.02927074175108202
205176,0.883047965731407
205177,0.747083470539128
205178,0.011772762702892844
205179,0.019067925613896974
205180,0.4659230905425546
205181,0.008874020573111865
205182,0.5570592748216352
205183,0.3753203950639747
205184,0.014148145669763051
205185,0.060709180313924416
205186,0.6045541895596209
205187,0.5322693369280844
205188,0.9501881746156482
205189,0.7881149729899963
205190,0.14441346572732544
205191,0.014872393217021284
205192,0.07667595516772974
205193,0.7866895844596659
205194,0.1341837038107345
205195,0.06475200512656945
205196,0.015446523934543321
205197,0.049635932253670974
205198,0.013569129692010233
205199,0.07906443927692988
205200,0.007591704140844482
205201,0.006731365888483876
205202,0.013841995960842034
205203,0.11450452506474201
205204,0.028636861535879347
205205,0.3718362224031733
205206,0.008704039509372489
205207,0.659079877892347
205208,0.05927308620445131
205209,0.23410341321688038
205210,0.02551330921357646
205211,0.04961990278937112
205212,0.40709363636869456
205213,0.08522819067961243
205214,0.10440684469067807
205215,0.1801449548281783
205216,0.3834801715828944
205217,0.1144108315868321
205218,0.032427021724493785
205219,0.0032594317866193115
205220,0.0065540899356879845
205221,0.09606228945860239
205222,0.021727235162474802
205223,0.14502792121279579
205224,0.352156275181168
205225,0.011028048665477143
205226,0.017478814342448995
205227,0.39629028468814126
205228,0.47858162515541713
205229,0.11328857010104193
205230,0.05013224028354914
205231,0.1443736290145275
205232,0.16279138745836452
205233,0.02429323703246278
205234,0.02921946585415941
205235,0.06580140988195748
205236,0.1770614016639832
205237,0.2394957049737701
205238,0.016308725302751667
205239,0.027214042154156293
205240,0.01529882880045246
205241,0.010584285721717298
205242,0.10427220814789273
205243,0.012068555921391819
205244,0.22255421367911013
205245,0.04893939252997177
205246,0.6386436239373822
205247,0.017065887946994793
205248,0.8781359627872627
205249,0.01589164993126311
205250,0.3388357382581097
205251,0.09766867170359061
205252,0.10757887165058833
205253,0.6074905260103689
205254,0.060655422959019385
205255,0.08939830187630289
205256,0.2145850349726126
205257,0.13888710357467932
205258,0.5889689449418676
205259,0.09536643895237698
205260,0.06462886394020974
205261,0.1800513611802207
205262,0.009409023931316953
205263,0.059980722241382026
205264,0.01432501466684706
205265,0.08357304655749934
205266,0.0055813537790753666
205267,0.5904177695160234
205268,0.14289775985127212
205269,0.05026052581372353
205270,0.018842224785496443
205271,0.5229673212430943
205272,0.007799303851409213
205273,0.025156549575052013
205274,0.10594830767810576
205275,0.18615129243326667
205276,0.8577520625574774
205277,0.6306485150282055
205278,0.021303121141595698
205279,0.8822776169505699
205280,0.034399895174844194
205281,0.06059504229657672
205282,0.02348845616675233
205283,0.03048505792598794
205284,0.01361729842111069
205285,0.056239379874158134
205286,0.08308556121720012
205287,0.019928946509809913
205288,0.15476505086312614
205289,0.1291151984977485
205290,0.1217093592009453
205291,0.22740639464094292
205292,0.056885054748132186
205293,0.13336102233905026
205294,0.07412791309875248
205295,0.014672674930870802
205296,0.07198773163747918
205297,0.05278604952259801
205298,0.10346587757444556
205299,0.023594307108698045
205300,0.04750339971865518
205301,0.08768687419422902
205302,0.011085522924967891
205303,0.4811013102572098
205304,0.08265656790818121
205305,0.024177993762330013
205306,0.7660485613292957
205307,0.8965266747337495
205308,0.07894037946693523
205309,0.10748100800620955
205310,0.42094851849137177
205311,0.02235228673744659
205312,0.7960913044927035
205313,0.06282414370123483
205314,0.02688284720779613
205315,0.36885948642929356
205316,0.01826864642280665
205317,0.009492284413518463
205318,0.011664341280325648
205319,0.48213922682557153
205320,0.09019298885662966
205321,0.02427577320926974
205322,0.06235581138235689
205323,0.0253296485605959
205324,0.7861341082297599
205325,0.2035840062105079
205326,0.4257070951935869
205327,0.8670732585049576
205328,0.09111673941298437
205329,0.6192183362779002
205330,0.028378552153303975
205331,0.13702699729959666
205332,0.9902927525027154
205333,0.06358907315013751
205334,0.024208463044064404
205335,0.6214372477893
205336,0.1251587301187488
205337,0.004183882131244606
205338,0.3461908519664838
205339,0.1088572398218946
205340,0.086867140449321
205341,0.04943464860001862
205342,0.035774780568958234
205343,0.8363009355858758
205344,0.41734320864551266
205345,0.016248560860098078
205346,0.06193038162734131
205347,0.1309329839270556
205348,0.08729037192169561
205349,0.8477212904296709
205350,0.00986582928077976
205351,0.1206978982089747
205352,0.2887154286153847
205353,0.6653713064495419
205354,0.93592633025223
205355,0.09778670715493691
205356,0.0035592089636451957
205357,0.009759850510840088
205358,0.05525248086045567
205359,0.023828420023066527
205360,0.021592085611192587
205361,0.14904508227715868
205362,0.03676273546239647
205363,0.009344146549826461
205364,0.4208442393237053
205365,0.26314036865340973
205366,0.5750744365853108
205367,0.005010172887449773
205368,0.008553776360245872
205369,0.037443697002795914
205370,0.22075378462152975
205371,0.03671316500351198
205372,0.5039715740767874
205373,0.7749008472023329
205374,0.0673025015273902
205375,0.034668553234534716
205376,0.012282254095814571
205377,0.189240186957508
205378,0.02758367593131404
205379,0.058489162657304736
205380,0.00397537287092273
205381,0.30722232117372983
205382,0.9803742269958979
205383,0.025507596416951144
205384,0.12075626444593841
205385,0.305358122407939
205386,0.019049421178626836
205387,0.24838513993473876
205388,0.3311894072564625
205389,0.15434852974646884
205390,0.17093264797952223
205391,0.024823959727212113
205392,0.02665722492263775
205393,0.08877644364700328
205394,0.019079878537497725
205395,0.13760239546900993
205396,0.7815398991910025
205397,0.020587037620922875
205398,0.030005418241796873
205399,0.13786412134722606
205400,0.004669458399054851
205401,0.013701312521115953
205402,0.10007397099450746
205403,0.08559153761071625
205404,0.4993296751705204
205405,0.04747039805275848
205406,0.1217298396131109
205407,0.3022788614573827
205408,0.01311796963181936
205409,0.4423847178574956
205410,0.23264033531668243
205411,0.04392153679230468
205412,0.006860196479188976
205413,0.12296221362537683
205414,0.6767697094777789
205415,0.006482070483122375
205416,0.22319011372649455
205417,0.22067664513628388
205418,0.011456083427597031
205419,0.18828111901077407
205420,0.8711686841721895
205421,0.03332131534982098
205422,0.11249052997733489
205423,0.03471004670559976
205424,0.06662819572215849
205425,0.015194009252112011
205426,0.01600352795643189
205427,0.05586083359314657
205428,0.010103037825440503
205429,0.6668378231235579
205430,0.1008376996435403
205431,0.2788233306655933
205432,0.9446622449190297
205433,0.0489196917927703
205434,0.03960663828328651
205435,0.28730603222215595
205436,0.028708287674597842
205437,0.07331368240033243
205438,0.06464709262612794
205439,0.12544738518776183
205440,0.23158802478729146
205441,0.0464084772537811
205442,0.4034542536722282
205443,0.02055122418071491
205444,0.07608517762285429
205445,0.01143212463122567
205446,0.027749159204367407
205447,0.007340863947015919
205448,0.05656498691183072
205449,0.046264948998202424
205450,0.4192357617636463
205451,0.20282241207096857
205452,0.2553859346845847
205453,0.08591772248365284
205454,0.19593716770892672
205455,0.004417180663819356
205456,0.007384492942593463
205457,0.06463988233116917
205458,0.07400108061192777
205459,0.01127322890159135
205460,0.8649822487902802
205461,0.6752758506508477
205462,0.301511097947209
205463,0.060352299323085376
205464,0.936496021601968
205465,0.042350982144827326
205466,0.007341659152800928
205467,0.01837326793762492
205468,0.2029764937062117
205469,0.021612753321394174
205470,0.041981215598525204
205471,0.011886144880469653
205472,0.004280484035383693
205473,0.3221514582939925
205474,0.17105574877925078
205475,0.8019126082478029
205476,0.008620210511834802
205477,0.03865635243064102
205478,0.5537388972884767
205479,0.022151281038593436
205480,0.9511663210822145
205481,0.0154852523901702
205482,0.029662468362981254
205483,0.014729901343404819
205484,0.19910207899271273
205485,0.2463868989648688
205486,0.005749655518146854
205487,0.19127663558368574
205488,0.005417477357271857
205489,0.028210850612993638
205490,0.026913073886999705
205491,0.7076193374435678
205492,0.525479517246051
205493,0.1885428139669497
205494,0.0344453858409687
205495,0.012844841148463466
205496,0.06825888918017736
205497,0.046658929445161874
205498,0.07953885502155786
205499,0.028189428049598782
205500,0.059948837916997205
205501,0.09916540713732122
205502,0.05586440112297284
205503,0.022014212042052873
205504,0.04135474753515657
205505,0.022162237411681603
205506,0.025605535990235902
205507,0.5761896591926754
205508,0.03202701228047472
205509,0.05201058214318778
205510,0.3379688960988675
205511,0.3569471597468978
205512,0.9247816921560257
205513,0.1326071352907173
205514,0.06695666152127838
205515,0.04601009685695679
205516,0.011725618821373037
205517,0.26935764514329663
205518,0.1649291763335111
205519,0.015131455676544944
205520,0.6976870259370551
205521,0.16711865710387658
205522,0.014432663596989498
205523,0.07164863326719759
205524,0.5187122580325446
205525,0.052941444781263794
205526,0.012323872094882674
205527,0.08436868824672862
205528,0.05021569634232774
205529,0.9125470084209167
205530,0.27851959693339523
205531,0.025405169392693945
205532,0.06370693951838752
205533,0.01137184743987991
205534,0.003105554461980602
205535,0.0396044540166641
205536,0.022541823592640176
205537,0.006726833496862268
205538,0.9004883496675156
205539,0.7946180693569567
205540,0.4482317325992249
205541,0.852903737730824
205542,0.003546888114774026
205543,0.06370115953705278
205544,0.13707604840952684
205545,0.0041091042522470155
205546,0.005431151189192414
205547,0.17473332652300583
205548,0.3963452018164376
205549,0.21138845824674823
205550,0.04844493951346123
205551,0.3828262308892556
205552,0.00407211931278919
205553,0.11419081035568382
205554,0.0225677980159966
205555,0.013628986874544603
205556,0.048399542422048906
205557,0.21448464043700957
205558,0.013112608958275594
205559,0.029135534113947342
205560,0.02475361671322433
205561,0.036317871149967755
205562,0.7442077267124844
205563,0.004786048936912992
205564,0.03042372879424913
205565,0.017907699738623297
205566,0.2729795144540961
205567,0.8200558245103158
205568,0.022191935632983068
205569,0.22216348337802244
205570,0.03541138865411564
205571,0.22790753884335577
205572,0.042320558323434496
205573,0.7848829246944079
205574,0.021457194677905696
205575,0.010915921622528926
205576,0.3343555985210551
205577,0.3280618640674056
205578,0.10560008824355677
205579,0.24574847226372265
205580,0.05538275361317288
205581,0.013624594381241912
205582,0.015119536612870906
205583,0.8645558234066787
205584,0.035694606700310966
205585,0.012485718624887286
205586,0.31462704193639296
205587,0.03513119557111384
205588,0.015439775076483545
