id,Exited
234215,0.0727860368132642
234216,0.9003186222066846
234217,0.8126989943070912
234218,0.008517235528384695
234219,0.08533949804776139
234220,0.119455752048279
234221,0.08691928931228378
234222,0.2962893382964302
234223,0.17323251925934652
234224,0.021481586227477846
234225,0.21599873858550628
234226,0.010064306129602164
234227,0.2838450714258051
234228,0.06684466637986429
234229,0.027502251358278718
234230,0.15361882961853934
234231,0.605922940330248
234232,0.12041732925629658
234233,0.8252040177063498
234234,0.00863457161961835
234235,0.24872762409599786
234236,0.8690749274973593
234237,0.0631160432498273
234238,0.04555964170035361
234239,0.06748775201579477
234240,0.6915735784850315
234241,0.32899059602692954
234242,0.03235659172442741
234243,0.9812081925984382
234244,0.04091345816428028
234245,0.5334493557241284
234246,0.12187210644364227
234247,0.007701265971764836
234248,0.16008259649871354
234249,0.5312406354617055
234250,0.039222964701016466
234251,0.01813429204170685
234252,0.03814107552978978
234253,0.4388441941951302
234254,0.05903510734615396
234255,0.25717881068908105
234256,0.6833437829144253
234257,0.45327009373331717
234258,0.012237994445666395
234259,0.8042303555977114
234260,0.04166153593490663
234261,0.2608147093951981
234262,0.22104969244684325
234263,0.8171260002432896
234264,0.2115531827071928
234265,0.9272347435413586
234266,0.3565114079238451
234267,0.6707980336157344
234268,0.06869113918983424
234269,0.7224853606914197
234270,0.05674989881282368
234271,0.18223695305924664
234272,0.046628974587733796
234273,0.010747985354667366
234274,0.765493644411874
234275,0.17600599954730886
234276,0.15222239487348105
234277,0.0048584492540199534
234278,0.15266879966864044
234279,0.011618508968129802
234280,0.07337718266456877
234281,0.4733076119106969
234282,0.879997847195024
234283,0.021050738963702718
234284,0.1926579534893118
234285,0.13018150218124458
234286,0.6804823459691766
234287,0.11633088658621338
234288,0.49268649636011597
234289,0.009329574898259925
234290,0.43418568560552495
234291,0.6950613999438171
234292,0.2679036565515786
234293,0.40491649741442937
234294,0.010358238541873665
234295,0.6091727017222149
234296,0.022272243496519056
234297,0.0666221578689771
234298,0.012770448063796885
234299,0.1150172012738601
234300,0.06534104978989148
234301,0.24842382472854285
234302,0.06460789967205184
234303,0.09006638103133564
234304,0.8819534053460159
234305,0.06233377696627394
234306,0.01633017569976028
234307,0.015195681413486258
234308,0.018108642553270802
234309,0.1270792227543234
234310,0.038740196497291934
234311,0.029745389637672603
234312,0.017933066476732276
234313,0.012412508772648729
234314,0.027336375669338987
234315,0.10781038795936546
234316,0.023720588241651068
234317,0.009648983178531446
234318,0.9525345812317642
234319,0.025711640699206152
234320,0.17538502736441516
234321,0.2012179578080853
234322,0.28146320797912333
234323,0.006253303095076094
234324,0.2616012079106521
234325,0.01245640422830965
234326,0.6830997179331622
234327,0.13595032865719398
234328,0.048050440551287286
234329,0.28925734272343706
234330,0.14909847280993474
234331,0.011949068181516078
234332,0.01763872003497443
234333,0.7506189088769782
234334,0.006460073750750873
234335,0.007358120193458143
234336,0.04694941899703489
234337,0.0449695261516312
234338,0.2709602330606258
234339,0.07913040876801802
234340,0.03318191442382426
234341,0.025058239727104553
234342,0.039681030821248776
234343,0.6067397859439954
234344,0.015279961735914116
234345,0.11009096435637929
234346,0.006252560183377714
234347,0.25972686716079235
234348,0.874653096633346
234349,0.3875219431303055
234350,0.039813748009771006
234351,0.05129759343639698
234352,0.0037463841496165867
234353,0.7025476084862639
234354,0.014642566515178472
234355,0.9178397822986628
234356,0.02905685002734752
234357,0.07972750442014777
234358,0.6056291598495807
234359,0.1690798206681718
234360,0.020256299093143776
234361,0.3072204347921498
234362,0.3168999528527058
234363,0.08718958684784703
234364,0.09942086785849026
234365,0.5777251264355856
234366,0.16240675288141096
234367,0.2750397185853723
234368,0.10425459728574792
234369,0.04241474130149342
234370,0.023466157461529837
234371,0.04418680443504783
234372,0.11796078126859083
234373,0.9020439913434293
234374,0.15850856628989854
234375,0.1567469326826002
234376,0.05501071234373772
234377,0.07890118517650829
234378,0.18662031633444637
234379,0.13077967634439733
234380,0.8579361881577109
234381,0.9830149478522336
234382,0.13410930070209862
234383,0.3106275451746885
234384,0.6460928333059363
234385,0.009798765237530063
234386,0.026199463545456915
234387,0.0053026362176712884
234388,0.3115719451813105
234389,0.10660179272407538
234390,0.15379272797572435
234391,0.026066555085936798
234392,0.9001363421215813
234393,0.23300100990490455
234394,0.009751296834760916
234395,0.8145892117481157
234396,0.0024888612386202613
234397,0.10927063594175737
234398,0.04998551215679906
234399,0.0448181532521196
234400,0.012754969968965905
234401,0.012894119059223495
234402,0.12299876880053331
234403,0.01073779088592477
234404,0.6384846698130645
234405,0.39841081178157983
234406,0.9513651640535057
234407,0.919631487224319
234408,0.03866680256432108
234409,0.09047920790885183
234410,0.10537940145289387
234411,0.1250627039987776
234412,0.005805862863400776
234413,0.9293270833518261
234414,0.03255113183730887
234415,0.05111688556088433
234416,0.08824815928072338
234417,0.4414741795595023
234418,0.009624571783123485
234419,0.9541416890275389
234420,0.014547346016557248
234421,0.026076978351245096
234422,0.1981575704638834
234423,0.32505241131473406
234424,0.031445777292486835
234425,0.017683757762422585
234426,0.22746852460634367
234427,0.02177144696093076
234428,0.010252317698301514
234429,0.45430766365271014
234430,0.8227660409284743
234431,0.03385636843438257
234432,0.30851206757577143
234433,0.11756464353357077
234434,0.0975488964784833
234435,0.669067355589272
234436,0.023970461543026744
234437,0.009515990012960177
234438,0.05517061747827999
234439,0.15854580328211157
234440,0.9065595434396825
234441,0.20946267637819493
234442,0.05591423208965238
234443,0.5465646255402108
234444,0.2690000168747527
234445,0.053621119546534174
234446,0.008780104945054035
234447,0.013455061126085886
234448,0.09964752834148996
234449,0.7439091275958865
234450,0.05571908406171845
234451,0.4348142054975811
234452,0.25164151469448715
234453,0.004229932064169606
234454,0.05423726208910519
234455,0.062482870247869846
234456,0.18845906005855761
234457,0.09120869044692478
234458,0.1337203795416697
234459,0.4106666041215917
234460,0.29802084444797444
234461,0.03843514869717629
234462,0.03090880429430802
234463,0.06649025833149148
234464,0.8476766437889818
234465,0.007083850128549052
234466,0.013380031851761646
234467,0.6275805996377134
234468,0.02892997592301403
234469,0.15577118879682705
234470,0.6301081856733332
234471,0.06298972616980138
234472,0.8172276445458374
234473,0.011859563447884882
234474,0.06465295365146617
234475,0.1515976650682832
234476,0.8891949378379218
234477,0.04265612213892782
234478,0.9823851974665534
234479,0.09936089320223017
234480,0.4654973076193965
234481,0.8411884381156646
234482,0.1781684620034827
234483,0.6070610986910279
234484,0.029337971503146727
234485,0.03434563875435273
234486,0.9454600702058652
234487,0.019207246171256055
234488,0.7370781860477977
234489,0.9811873869963545
234490,0.3245291821021
234491,0.13228704792307505
234492,0.7962154198769243
234493,0.6522219483770515
234494,0.012362204010671608
234495,0.6927842163027575
234496,0.8742983735882561
234497,0.7186617463241493
234498,0.08101223277498332
234499,0.005003132259027616
234500,0.11929993216588279
234501,0.6937066928987525
234502,0.02040267244168128
234503,0.14977915403237319
234504,0.3150447660277834
234505,0.05029429511534888
234506,0.05647012386442463
234507,0.11148307385189302
234508,0.011926268662604487
234509,0.5166391547251107
234510,0.030223937520256847
234511,0.0151720925748715
234512,0.5777323759118757
234513,0.025875470984360265
234514,0.06783814667738351
234515,0.026962103669590835
234516,0.045244811239433406
234517,0.9747895536330167
234518,0.08438685652890382
234519,0.06494443498968733
234520,0.3354086020236501
234521,0.04193261858020984
234522,0.01626456892592432
234523,0.6257188710481045
234524,0.22269442644374882
234525,0.003754372506646844
234526,0.17426394050319888
234527,0.012059131967992864
234528,0.028572455804039297
234529,0.034472972889058914
234530,0.020871372362560706
234531,0.7464770494221342
234532,0.04477334458339463
234533,0.06253678611055583
234534,0.10313388737638385
234535,0.3607051035700788
234536,0.0037101487436574433
234537,0.01245138570358082
234538,0.04391954123876313
234539,0.5085710970971877
234540,0.22542641825374227
234541,0.17783595505706445
234542,0.03680754028277008
234543,0.011924646988830598
234544,0.5279300994439606
234545,0.14516032573875265
234546,0.039801984963869615
234547,0.04518119585807295
234548,0.18882303228442804
234549,0.012246775031624734
234550,0.5328133409322495
234551,0.025591543765242475
234552,0.008097076603781655
234553,0.013212296057620025
234554,0.015375005714565335
234555,0.1773129771155313
234556,0.02991433127221451
234557,0.7117639302532717
234558,0.026964708041729218
234559,0.07135239406581537
234560,0.00791516093011565
234561,0.16890931106793733
234562,0.2291311113222613
234563,0.8649253365005989
234564,0.9440034703066658
234565,0.013091850252435932
234566,0.0074445350800542145
234567,0.029116613229714827
234568,0.08549885971141957
234569,0.7423139863774955
234570,0.1338955778001153
234571,0.08236717692872855
234572,0.12820500785969494
234573,0.10088910725815356
234574,0.037263104127967996
234575,0.16095096537495474
234576,0.1595350943098521
234577,0.021155508675957845
234578,0.004417491919065997
234579,0.05489648767881053
234580,0.1814452825033845
234581,0.01837751870480864
234582,0.2590106415303912
234583,0.2775406676686724
234584,0.010079397266647411
234585,0.019550226512327226
234586,0.004017091897312405
234587,0.006212226372666308
234588,0.08054936219846408
234589,0.17344689675481165
234590,0.009654726681107426
234591,0.4237389180420459
234592,0.05275330105204609
234593,0.019938745469673932
234594,0.5327202007924061
234595,0.09830641040379047
234596,0.30673155781617994
234597,0.01924959782843745
234598,0.0474629449186906
234599,0.36651442159064845
234600,0.36726633098342093
234601,0.5931265830616947
234602,0.4633252705922969
234603,0.14651588745128313
234604,0.4664666814216165
234605,0.4519946902931665
234606,0.07684937438850736
234607,0.0289128050360039
234608,0.022737055519099023
234609,0.1589824265065073
234610,0.040659333317495966
234611,0.5761079394857961
234612,0.11050489437537026
234613,0.06330141983706072
234614,0.26359749936122057
234615,0.6206472560567728
234616,0.02435438464322301
234617,0.37406253310565407
234618,0.774302722965619
234619,0.05995808448371798
234620,0.2772416564536966
234621,0.01535896891233934
234622,0.9486091064983904
234623,0.06856846683371438
234624,0.26123039203483
234625,0.10944907668619097
234626,0.03151441836534948
234627,0.07138921672327972
234628,0.17352732985103014
234629,0.0591145473643704
234630,0.005727103005529704
234631,0.2685437481296177
234632,0.008695249498938995
234633,0.02033295722387095
234634,0.36694204885505705
234635,0.05513716262778447
234636,0.17241400218898717
234637,0.020765598828832704
234638,0.06129835639333369
234639,0.021818547670754404
234640,0.06663065700463322
234641,0.005468884756979778
234642,0.09497834092924229
234643,0.012082395214380929
234644,0.018722362856576774
234645,0.10214842631512275
234646,0.10323131952232585
234647,0.3743320735710587
234648,0.16064101156301133
234649,0.2982768204798507
234650,0.24818318929193617
234651,0.8797275334361236
234652,0.1387559916733975
234653,0.03573415513189613
234654,0.006996364674751393
234655,0.08131645099595627
234656,0.03433750328334793
234657,0.03251835171580193
234658,0.0908521407991844
234659,0.5263883441504276
234660,0.5076842670941161
234661,0.05813805605200411
234662,0.568593410929709
234663,0.06440271140785948
234664,0.3072067770387751
234665,0.1784748948804082
234666,0.0241145955322112
234667,0.009610257610452635
234668,0.2615079764961554
234669,0.013272357797540428
234670,0.09909403487793332
234671,0.7807791493606446
234672,0.32801492011617284
234673,0.14545917637314906
234674,0.3174804670432479
234675,0.5725708948761327
234676,0.01392354473761346
234677,0.13707101608818817
234678,0.01789218533159232
234679,0.2866898350961252
234680,0.059803807134698656
234681,0.006704821322301732
234682,0.02710233943735448
234683,0.3888311842379262
234684,0.005203398225166513
234685,0.131033787700192
234686,0.003881092678404014
234687,0.05996670806107143
234688,0.08472034040642532
234689,0.1853464797481285
234690,0.5130750595047114
234691,0.019402910784321978
234692,0.19647292636849223
234693,0.0385672674897206
234694,0.7467584648991649
234695,0.011443693695317508
234696,0.004520889327278716
234697,0.044516095295924415
234698,0.19651021431373364
234699,0.9450717632618801
234700,0.011437329335460699
234701,0.2393857962247738
234702,0.01473680872242035
234703,0.06930087186899328
234704,0.029087225595767638
234705,0.1475942888489747
234706,0.04491404625866478
234707,0.35036220984151006
234708,0.5192342201454786
234709,0.06897932660963453
234710,0.13360346836464945
234711,0.03464573076362365
234712,0.014289624982516638
234713,0.13593354862937695
234714,0.0628687931682696
234715,0.8680250703093526
234716,0.008167923599725024
234717,0.03532801023479434
234718,0.006673902540869482
234719,0.2944053314270676
234720,0.02373031381894826
